,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
34,TQBR,2023-09-08,СтаврЭнСб,STSB,1167,17481678.0,4.051,3.608,4.182,3.958,3.917,4.004,4463000,3.917,3.917,,17481678.0,17481678.0,,0.0,3,SUR,-4.3
35,TQBR,2023-09-11,СтаврЭнСб,STSB,351,4629500.0,4.02,3.815,4.122,4.032,3.998,4.064,1158000,3.998,3.998,,4629500.0,4629500.0,,0.0,3,SUR,1.5
36,TQBR,2023-09-12,СтаврЭнСб,STSB,199,2692285.0,4.064,3.971,4.064,4.013,4.03,4.013,668000,4.03,4.03,,2692285.0,2692285.0,,0.0,3,SUR,-1.25
37,TQBR,2023-09-13,СтаврЭнСб,STSB,680,12133817.0,4.109,3.85,4.15,3.926,4.015,3.926,3022000,4.015,4.015,,12133817.0,12133817.0,,0.0,3,SUR,-2.17
38,TQBR,2023-09-14,СтаврЭнСб,STSB,1404,15754858.0,3.952,2.82,3.973,3.531,3.436,3.531,4585000,3.436,3.436,,15754858.0,15754858.0,,0.0,3,SUR,-10.06
39,TQBR,2023-09-15,СтаврЭнСб,STSB,512,6524317.0,3.82,3.201,3.879,3.695,3.651,3.695,1787000,3.651,3.651,,6524317.0,6524317.0,,0.0,3,SUR,4.64
40,TQBR,2023-09-18,СтаврЭнСб,STSB,345,5139402.0,3.739,3.63,3.925,3.63,3.765,3.63,1365000,3.765,3.765,,5139402.0,5139402.0,,0.0,3,SUR,-1.76
41,TQBR,2023-09-19,СтаврЭнСб,STSB,446,4161301.0,3.739,3.3,3.739,3.402,3.459,3.402,1203000,3.459,3.459,,4161301.0,4161301.0,,0.0,3,SUR,-6.28
42,TQBR,2023-09-20,СтаврЭнСб,STSB,476,4461513.0,3.4,3.0,3.4,3.24,3.173,3.244,1406000,3.173,3.173,,4461513.0,4461513.0,,0.0,3,SUR,-4.64
43,TQBR,2023-09-21,СтаврЭнСб,STSB,176,1301972.0,3.19,3.0,3.249,3.15,3.176,3.15,410000,3.176,3.176,,1301972.0,1301972.0,,0.0,3,SUR,-2.9
44,TQBR,2023-09-22,СтаврЭнСб,STSB,289,2471233.0,3.177,3.028,3.25,3.2,3.12,3.2,792000,3.12,3.12,,2471233.0,2471233.0,,0.0,3,SUR,1.59
45,TQBR,2023-09-25,СтаврЭнСб,STSB,335,2922860.0,3.2,3.125,3.5,3.4,3.333,3.4,877000,3.333,3.333,,2922860.0,2922860.0,,0.0,3,SUR,6.25
46,TQBR,2023-09-26,СтаврЭнСб,STSB,398,4084458.0,3.499,3.1,3.499,3.233,3.252,3.233,1256000,3.252,3.252,,4084458.0,4084458.0,,0.0,3,SUR,-4.91
47,TQBR,2023-09-27,СтаврЭнСб,STSB,205,1864706.0,3.233,3.193,3.33,3.316,3.3,3.317,565000,3.3,3.3,,1864706.0,1864706.0,,0.0,3,SUR,2.6
48,TQBR,2023-09-28,СтаврЭнСб,STSB,142,1576707.0,3.311,3.311,3.43,3.405,3.391,3.406,465000,3.391,3.391,,1576707.0,1576707.0,,0.0,3,SUR,2.68
49,TQBR,2023-09-29,СтаврЭнСб,STSB,126,1087036.0,3.42,3.34,3.42,3.343,3.376,3.343,322000,3.376,3.376,,1087036.0,1087036.0,,0.0,3,SUR,-1.85
50,TQBR,2023-10-02,СтаврЭнСб,STSB,289,3033919.0,3.4,3.335,3.449,3.442,3.417,3.443,888000,3.417,3.417,,3033919.0,3033919.0,,0.0,3,SUR,2.99
51,TQBR,2023-10-03,СтаврЭнСб,STSB,137,1340862.0,3.357,3.29,3.44,3.408,3.386,3.408,396000,3.386,3.386,,1340862.0,1340862.0,,0.0,3,SUR,-1.02
52,TQBR,2023-10-04,СтаврЭнСб,STSB,159,1389807.0,3.425,3.366,3.492,3.47,3.449,3.488,403000,3.449,3.449,,1389807.0,1389807.0,,0.0,3,SUR,2.35
53,TQBR,2023-10-05,СтаврЭнСб,STSB,237,2241856.0,3.461,3.367,3.65,3.643,3.536,3.643,634000,3.536,3.536,,2241856.0,2241856.0,,0.0,3,SUR,4.44
54,TQBR,2023-10-06,СтаврЭнСб,STSB,133,1294893.0,3.684,3.417,3.77,3.601,3.548,3.61,365000,3.548,3.548,,1294893.0,1294893.0,,0.0,3,SUR,-0.91
55,TQBR,2023-10-09,СтаврЭнСб,STSB,96,1131189.0,3.606,3.477,3.674,3.64,3.58,3.64,316000,3.58,3.58,,1131189.0,1131189.0,,0.0,3,SUR,0.83
56,TQBR,2023-10-10,СтаврЭнСб,STSB,145,1678498.0,3.635,3.511,3.65,3.636,3.617,3.637,464000,3.617,3.617,,1678498.0,1678498.0,,0.0,3,SUR,-0.08
57,TQBR,2023-10-11,СтаврЭнСб,STSB,164,2247745.0,3.577,3.576,3.718,3.7,3.679,3.716,611000,3.679,3.679,,2247745.0,2247745.0,,0.0,3,SUR,2.17
58,TQBR,2023-10-12,СтаврЭнСб,STSB,204,2012950.0,3.716,3.6,3.73,3.629,3.667,3.629,549000,3.667,3.667,,2012950.0,2012950.0,,0.0,3,SUR,-2.34
59,TQBR,2023-10-13,СтаврЭнСб,STSB,156,1622487.0,3.62,3.421,3.678,3.674,3.63,3.674,447000,3.63,3.63,,1622487.0,1622487.0,,0.0,3,SUR,1.24
60,TQBR,2023-10-16,СтаврЭнСб,STSB,222,2857125.0,3.674,3.674,3.849,3.81,3.774,3.81,757000,3.774,3.774,,2857125.0,2857125.0,,0.0,3,SUR,3.7
61,TQBR,2023-10-17,СтаврЭнСб,STSB,689,9564579.0,3.811,3.811,4.151,3.89,3.96,3.89,2415000,3.96,3.96,,9564579.0,9564579.0,,0.0,3,SUR,2.1
62,TQBR,2023-10-18,СтаврЭнСб,STSB,255,3241901.0,3.89,3.864,4.029,3.943,3.944,3.943,822000,3.944,3.944,,3241901.0,3241901.0,,0.0,3,SUR,1.36
63,TQBR,2023-10-19,СтаврЭнСб,STSB,81,890858.0,3.973,3.901,3.974,3.925,3.942,3.942,226000,3.942,3.942,,890858.0,890858.0,,0.0,3,SUR,-0.03
64,TQBR,2023-10-20,СтаврЭнСб,STSB,264,3582580.0,3.901,3.65,3.973,3.705,3.791,3.705,945000,3.791,3.791,,3582580.0,3582580.0,,0.0,3,SUR,-6.01
65,TQBR,2023-10-23,СтаврЭнСб,STSB,131,1774226.0,3.621,3.615,3.85,3.779,3.775,3.779,470000,3.775,3.775,,1774226.0,1774226.0,,0.0,3,SUR,2.0
66,TQBR,2023-10-24,СтаврЭнСб,STSB,272,3914012.0,3.74,3.524,3.85,3.666,3.668,3.668,1067000,3.668,3.668,,3914012.0,3914012.0,,0.0,3,SUR,-2.94
67,TQBR,2023-10-25,СтаврЭнСб,STSB,254,5914723.0,3.605,3.6,3.974,3.687,3.732,3.687,1585000,3.732,3.732,,5914723.0,5914723.0,,0.0,3,SUR,0.52
68,TQBR,2023-10-26,СтаврЭнСб,STSB,137,1938398.0,3.686,3.605,3.686,3.619,3.644,3.621,532000,3.644,3.644,,1938398.0,1938398.0,,0.0,3,SUR,-1.79
69,TQBR,2023-10-27,СтаврЭнСб,STSB,71,1236664.0,3.622,3.552,3.632,3.619,3.595,3.619,344000,3.595,3.595,,1236664.0,1236664.0,,0.0,3,SUR,-0.06
70,TQBR,2023-10-30,СтаврЭнСб,STSB,86,1274911.0,3.698,3.621,3.698,3.622,3.664,3.622,348000,3.664,3.664,,1274911.0,1274911.0,,0.0,3,SUR,0.08
71,TQBR,2023-10-31,СтаврЭнСб,STSB,114,1397428.0,3.625,3.412,3.625,3.48,3.52,3.48,397000,3.52,3.52,,1397428.0,1397428.0,,0.0,3,SUR,-3.92
72,TQBR,2023-11-01,СтаврЭнСб,STSB,161,2286200.0,3.59,3.33,3.63,3.425,3.45,3.425,663000,3.45,3.45,,2286200.0,2286200.0,,0.0,3,SUR,-1.58
73,TQBR,2023-11-02,СтаврЭнСб,STSB,179,2561540.0,3.41,3.35,3.58,3.39,3.435,3.39,745000,3.44,3.44,,2561540.0,2561540.0,,0.0,3,SUR,-1.02
74,TQBR,2023-11-03,СтаврЭнСб,STSB,123,1515350.0,3.465,3.255,3.49,3.385,3.365,3.385,450000,3.365,3.365,,1515350.0,1515350.0,,0.0,3,SUR,-0.15
75,TQBR,2023-11-06,СтаврЭнСб,STSB,46,741485.0,3.385,3.26,3.47,3.415,3.4,3.405,218000,3.4,3.4,,741485.0,741485.0,,0.0,3,SUR,0.59
76,TQBR,2023-11-07,СтаврЭнСб,STSB,122,2275365.0,3.4,3.28,3.4,3.335,3.335,3.335,682000,3.335,3.335,,2275365.0,2275365.0,,0.0,3,SUR,-2.06
77,TQBR,2023-11-08,СтаврЭнСб,STSB,731,8666510.0,3.36,2.995,3.365,3.19,3.17,3.19,2735000,3.17,3.17,,8666510.0,8666510.0,,0.0,3,SUR,-4.35
78,TQBR,2023-11-09,СтаврЭнСб,STSB,156,1606030.0,3.215,3.075,3.295,3.11,3.155,3.11,509000,3.155,3.155,,1606030.0,1606030.0,,0.0,3,SUR,-2.51
79,TQBR,2023-11-10,СтаврЭнСб,STSB,191,2288660.0,3.09,3.02,3.165,3.09,3.085,3.09,742000,3.085,3.085,,2288660.0,2288660.0,,0.0,3,SUR,-0.64
80,TQBR,2023-11-13,СтаврЭнСб,STSB,852,10030120.0,3.05,2.55,3.095,2.68,2.8,2.68,3584000,2.8,2.8,,10030120.0,10030120.0,,0.0,3,SUR,-13.27
81,TQBR,2023-11-14,СтаврЭнСб,STSB,938,9074815.0,2.625,2.05,2.625,2.255,2.3,2.255,3944000,2.3,2.3,,9074815.0,9074815.0,,0.0,3,SUR,-15.86
82,TQBR,2023-11-15,СтаврЭнСб,STSB,470,4446760.0,2.255,2.22,2.61,2.545,2.455,2.55,1813000,2.455,2.455,,4446760.0,4446760.0,,0.0,3,SUR,13.08
83,TQBR,2023-11-16,СтаврЭнСб,STSB,380,5743135.0,2.61,2.57,2.755,2.67,2.675,2.67,2147000,2.675,2.675,,5743135.0,5743135.0,,0.0,3,SUR,4.71
84,TQBR,2023-11-17,СтаврЭнСб,STSB,239,3303035.0,2.605,2.45,2.815,2.62,2.68,2.62,1233000,2.68,2.68,,3303035.0,3303035.0,,0.0,3,SUR,-1.87
85,TQBR,2023-11-20,СтаврЭнСб,STSB,168,2174150.0,2.685,2.565,2.685,2.62,2.615,2.62,832000,2.615,2.615,,2174150.0,2174150.0,,0.0,3,SUR,0.0
86,TQBR,2023-11-21,СтаврЭнСб,STSB,59,505970.0,2.62,2.59,2.695,2.665,2.65,2.65,191000,2.65,2.65,,505970.0,505970.0,,0.0,3,SUR,1.15
87,TQBR,2023-11-22,СтаврЭнСб,STSB,65,544270.0,2.705,2.68,2.785,2.69,2.72,2.69,200000,2.72,2.72,,544270.0,544270.0,,0.0,3,SUR,1.51
88,TQBR,2023-11-23,СтаврЭнСб,STSB,142,1237000.0,2.685,2.5,2.685,2.54,2.56,2.555,483000,2.56,2.56,,1237000.0,1237000.0,,0.0,3,SUR,-5.02
89,TQBR,2023-11-24,СтаврЭнСб,STSB,206,2110635.0,2.56,2.285,2.62,2.35,2.385,2.35,885000,2.385,2.385,,2110635.0,2110635.0,,0.0,3,SUR,-8.02
90,TQBR,2023-11-27,СтаврЭнСб,STSB,106,729915.0,2.555,2.265,2.555,2.36,2.345,2.36,311000,2.345,2.345,,729915.0,729915.0,,0.0,3,SUR,0.43
91,TQBR,2023-11-28,СтаврЭнСб,STSB,176,1660165.0,2.36,2.36,2.6,2.585,2.525,2.595,658000,2.525,2.525,,1660165.0,1660165.0,,0.0,3,SUR,9.96
92,TQBR,2023-11-29,СтаврЭнСб,STSB,170,1058105.0,2.605,2.38,2.63,2.49,2.505,2.485,422000,2.505,2.505,,1058105.0,1058105.0,,0.0,3,SUR,-4.24
93,TQBR,2023-11-30,СтаврЭнСб,STSB,125,1007460.0,2.485,2.31,2.5,2.47,2.385,2.47,422000,2.385,2.385,,1007460.0,1007460.0,,0.0,3,SUR,-0.6
94,TQBR,2023-12-01,СтаврЭнСб,STSB,98,689730.0,2.415,2.3,2.48,2.335,2.395,2.38,288000,2.395,2.395,,689730.0,689730.0,,0.0,3,SUR,-3.64
95,TQBR,2023-12-04,СтаврЭнСб,STSB,448,4637900.0,2.315,2.14,2.335,2.18,2.2,2.18,2110000,2.2,2.2,,4637900.0,4637900.0,,0.0,3,SUR,-8.4
96,TQBR,2023-12-05,СтаврЭнСб,STSB,678,6223420.0,2.18,1.855,2.2,1.945,1.985,1.945,3137000,1.985,1.985,,6223420.0,6223420.0,,0.0,3,SUR,-10.78
97,TQBR,2023-12-06,СтаврЭнСб,STSB,188,1418295.0,1.945,1.87,1.985,1.89,1.94,1.9,731000,1.94,1.94,,1418295.0,1418295.0,,0.0,3,SUR,-2.31
98,TQBR,2023-12-07,СтаврЭнСб,STSB,283,2130170.0,1.86,1.74,1.9,1.815,1.8,1.815,1185000,1.8,1.8,,2130170.0,2130170.0,,0.0,3,SUR,-4.47
99,TQBR,2023-12-08,СтаврЭнСб,STSB,200,1352645.0,1.76,1.76,1.915,1.885,1.85,1.885,732000,1.85,1.85,,1352645.0,1352645.0,,0.0,3,SUR,3.86
0,TQBR,2023-12-11,СтаврЭнСб,STSB,215,1977995.0,1.875,1.775,1.875,1.81,1.825,1.81,1085000,1.825,1.825,,1977995.0,1977995.0,,0.0,3,SUR,-3.98
1,TQBR,2023-12-12,СтаврЭнСб,STSB,106,951035.0,1.82,1.765,1.84,1.77,1.8,1.77,528000,1.8,1.8,,951035.0,951035.0,,0.0,3,SUR,-2.21
2,TQBR,2023-12-13,СтаврЭнСб,STSB,259,1962380.0,1.78,1.73,1.87,1.84,1.81,1.825,1083000,1.81,1.81,,1962380.0,1962380.0,,0.0,3,SUR,3.11
3,TQBR,2023-12-14,СтаврЭнСб,STSB,233,3452855.0,1.82,1.82,1.925,1.86,1.885,1.86,1831000,1.885,1.885,,3452855.0,3452855.0,,0.0,3,SUR,1.92
4,TQBR,2023-12-15,СтаврЭнСб,STSB,236,2352290.0,1.86,1.78,1.895,1.855,1.845,1.855,1275000,1.845,1.845,,2352290.0,2352290.0,,0.0,3,SUR,-0.27
5,TQBR,2023-12-18,СтаврЭнСб,STSB,238,2471085.0,1.855,1.815,1.99,1.93,1.91,1.93,1295000,1.91,1.91,,2471085.0,2471085.0,,0.0,3,SUR,4.04
6,TQBR,2023-12-19,СтаврЭнСб,STSB,305,2267865.0,1.925,1.925,2.095,2.005,2.02,2.005,1124000,2.02,2.02,,2267865.0,2267865.0,,0.0,3,SUR,3.89
7,TQBR,2023-12-20,СтаврЭнСб,STSB,685,6670935.0,2.005,1.935,2.165,2.11,2.04,2.11,3273000,2.04,2.04,,6670935.0,6670935.0,,0.0,3,SUR,5.24
8,TQBR,2023-12-21,СтаврЭнСб,STSB,617,6683275.0,2.135,2.055,2.37,2.325,2.215,2.325,3019000,2.215,2.215,,6683275.0,6683275.0,,0.0,3,SUR,10.19
9,TQBR,2023-12-22,СтаврЭнСб,STSB,283,2459130.0,2.325,2.205,2.385,2.215,2.275,2.215,1082000,2.275,2.275,,2459130.0,2459130.0,,0.0,3,SUR,-4.73
10,TQBR,2023-12-25,СтаврЭнСб,STSB,502,3880295.0,2.3,2.01,2.3,2.16,2.135,2.16,1818000,2.135,2.135,,3880295.0,3880295.0,,0.0,3,SUR,-2.48
11,TQBR,2023-12-26,СтаврЭнСб,STSB,143,1224255.0,2.185,2.04,2.185,2.06,2.095,2.065,585000,2.095,2.095,,1224255.0,1224255.0,,0.0,3,SUR,-4.4
12,TQBR,2023-12-27,СтаврЭнСб,STSB,511,7500230.0,2.12,2.075,2.195,2.125,2.13,2.125,3524000,2.13,2.13,,7500230.0,7500230.0,,0.0,3,SUR,2.91
13,TQBR,2023-12-28,СтаврЭнСб,STSB,292,3655395.0,2.125,2.06,2.145,2.095,2.09,2.095,1749000,2.09,2.09,,3655395.0,3655395.0,,0.0,3,SUR,-1.41
14,TQBR,2023-12-29,СтаврЭнСб,STSB,182,1571735.0,2.135,2.07,2.21,2.105,2.125,2.11,740000,2.125,2.125,,1571735.0,1571735.0,,0.0,3,SUR,0.72
15,TQBR,2024-01-03,СтаврЭнСб,STSB,315,2728440.0,2.19,2.06,2.19,2.105,2.11,2.105,1293000,2.11,2.11,,2728440.0,2728440.0,,0.0,3,SUR,-0.24
16,TQBR,2024-01-04,СтаврЭнСб,STSB,287,2656975.0,2.15,2.105,2.19,2.185,2.15,2.185,1236000,2.15,2.15,,2656975.0,2656975.0,,0.0,3,SUR,3.8
17,TQBR,2024-01-05,СтаврЭнСб,STSB,643,6595680.0,2.2,2.19,2.38,2.32,2.28,2.32,2895000,2.28,2.28,,6595680.0,6595680.0,,0.0,3,SUR,6.18
18,TQBR,2024-01-08,СтаврЭнСб,STSB,1012,14135505.0,2.33,2.33,2.6,2.505,2.5,2.505,5652000,2.5,2.5,,14135505.0,14135505.0,,0.0,3,SUR,7.97
19,TQBR,2024-01-09,СтаврЭнСб,STSB,809,8313525.0,2.545,2.375,2.685,2.67,2.53,2.67,3287000,2.53,2.53,,8313525.0,8313525.0,,0.0,3,SUR,6.59
20,TQBR,2024-01-10,СтаврЭнСб,STSB,551,5316515.0,2.65,2.5,2.685,2.605,2.62,2.605,2028000,2.62,2.62,,5316515.0,5316515.0,,0.0,3,SUR,-2.43
21,TQBR,2024-01-11,СтаврЭнСб,STSB,339,3222245.0,2.63,2.5,2.65,2.535,2.545,2.535,1266000,2.545,2.545,,3222245.0,3222245.0,,0.0,3,SUR,-2.69
22,TQBR,2024-01-12,СтаврЭнСб,STSB,199,1800510.0,2.54,2.5,2.62,2.585,2.575,2.59,699000,2.575,2.575,,1800510.0,1800510.0,,0.0,3,SUR,2.17
23,TQBR,2024-01-15,СтаврЭнСб,STSB,608,7207345.0,2.615,2.6,2.87,2.845,2.755,2.845,2617000,2.755,2.755,,7207345.0,7207345.0,,0.0,3,SUR,9.85
24,TQBR,2024-01-16,СтаврЭнСб,STSB,1449,18429530.0,2.865,2.85,3.165,2.965,3.045,2.965,6051000,3.045,3.045,,18429530.0,18429530.0,,0.0,3,SUR,4.22
25,TQBR,2024-01-17,СтаврЭнСб,STSB,543,6150845.0,2.965,2.86,3.105,3.085,2.96,3.085,2077000,2.96,2.96,,6150845.0,6150845.0,,0.0,3,SUR,4.05
26,TQBR,2024-01-18,СтаврЭнСб,STSB,416,5560450.0,3.085,2.995,3.22,3.065,3.085,3.07,1801000,3.085,3.085,,5560450.0,5560450.0,,0.0,3,SUR,-0.49
27,TQBR,2024-01-19,СтаврЭнСб,STSB,179,2749930.0,3.09,3.01,3.135,3.13,3.075,3.13,895000,3.075,3.075,,2749930.0,2749930.0,,0.0,3,SUR,1.95
28,TQBR,2024-01-22,СтаврЭнСб,STSB,230,2665820.0,3.15,3.05,3.175,3.14,3.11,3.14,857000,3.11,3.11,,2665820.0,2665820.0,,0.0,3,SUR,0.32
29,TQBR,2024-01-23,СтаврЭнСб,STSB,976,15900180.0,3.17,3.14,3.6,3.535,3.385,3.6,4700000,3.385,3.385,,15900180.0,15900180.0,,0.0,3,SUR,14.65
30,TQBR,2024-01-24,СтаврЭнСб,STSB,456,6550505.0,3.6,3.455,3.615,3.49,3.51,3.49,1867000,3.51,3.51,,6550505.0,6550505.0,,0.0,3,SUR,-3.06
31,TQBR,2024-01-25,СтаврЭнСб,STSB,723,9421970.0,3.47,3.255,3.505,3.41,3.36,3.41,2805000,3.36,3.36,,9421970.0,9421970.0,,0.0,3,SUR,-2.29
32,TQBR,2024-01-26,СтаврЭнСб,STSB,173,1371220.0,3.36,3.275,3.435,3.39,3.375,3.38,406000,3.375,3.375,,1371220.0,1371220.0,,0.0,3,SUR,-0.88
33,TQBR,2024-01-29,СтаврЭнСб,STSB,285,3035685.0,3.39,3.39,3.56,3.46,3.485,3.46,871000,3.485,3.485,,3035685.0,3035685.0,,0.0,3,SUR,2.37
34,TQBR,2024-01-30,СтаврЭнСб,STSB,241,2775735.0,3.46,3.3,3.515,3.33,3.39,3.345,819000,3.39,3.39,,2775735.0,2775735.0,,0.0,3,SUR,-3.32
35,TQBR,2024-01-31,СтаврЭнСб,STSB,785,7929990.0,3.315,3.16,3.345,3.285,3.255,3.285,2438000,3.255,3.255,,7929990.0,7929990.0,,0.0,3,SUR,-1.79
36,TQBR,2024-02-01,СтаврЭнСб,STSB,432,3641685.0,3.295,3.02,3.3,3.125,3.16,3.125,1152000,3.16,3.16,,3641685.0,3641685.0,,0.0,3,SUR,-4.87
37,TQBR,2024-02-02,СтаврЭнСб,STSB,713,6198555.0,3.125,2.9,3.17,3.05,3.025,3.05,2049000,3.025,3.025,,6198555.0,6198555.0,,0.0,3,SUR,-2.4
38,TQBR,2024-02-05,СтаврЭнСб,STSB,280,3196980.0,3.065,3.0,3.14,3.1,3.065,3.095,1043000,3.065,3.065,,3196980.0,3196980.0,,0.0,3,SUR,1.48
39,TQBR,2024-02-06,СтаврЭнСб,STSB,335,3270040.0,3.11,3.09,3.255,3.22,3.185,3.22,1026000,3.185,3.185,,3270040.0,3270040.0,,0.0,3,SUR,4.04
40,TQBR,2024-02-07,СтаврЭнСб,STSB,319,2939820.0,3.225,3.115,3.25,3.19,3.18,3.195,924000,3.18,3.18,,2939820.0,2939820.0,,0.0,3,SUR,-0.78
41,TQBR,2024-02-08,СтаврЭнСб,STSB,166,1278595.0,3.205,3.06,3.205,3.085,3.12,3.09,410000,3.12,3.12,,1278595.0,1278595.0,,0.0,3,SUR,-3.29
42,TQBR,2024-02-09,СтаврЭнСб,STSB,255,1819735.0,3.095,2.97,3.17,2.985,3.035,2.98,600000,3.035,3.035,,1819735.0,1819735.0,,0.0,3,SUR,-3.56
43,TQBR,2024-02-12,СтаврЭнСб,STSB,236,1723865.0,2.985,2.92,3.06,2.92,2.965,2.92,581000,2.965,2.965,,1723865.0,1723865.0,,0.0,3,SUR,-2.01
44,TQBR,2024-02-13,СтаврЭнСб,STSB,155,1609740.0,2.96,2.92,3.03,3.03,2.99,3.03,538000,2.99,2.99,,1609740.0,1609740.0,,0.0,3,SUR,3.77
45,TQBR,2024-02-14,СтаврЭнСб,STSB,252,2442205.0,3.095,2.985,3.095,2.995,3.025,2.995,808000,3.025,3.025,,2442205.0,2442205.0,,0.0,3,SUR,-1.16
46,TQBR,2024-02-15,СтаврЭнСб,STSB,232,1239975.0,3.025,2.95,3.025,3.0,2.98,3.0,416000,2.98,2.98,,1239975.0,1239975.0,,0.0,3,SUR,0.17
47,TQBR,2024-02-16,СтаврЭнСб,STSB,135,968820.0,3.0,2.995,3.105,3.005,3.02,3.005,321000,3.02,3.02,,968820.0,968820.0,,0.0,3,SUR,0.17
48,TQBR,2024-02-19,СтаврЭнСб,STSB,213,1762600.0,3.025,2.93,3.025,2.945,2.965,2.945,594000,2.965,2.965,,1762600.0,1762600.0,,0.0,3,SUR,-2.0
49,TQBR,2024-02-20,СтаврЭнСб,STSB,261,1757500.0,2.95,2.81,3.015,2.845,2.875,2.845,611000,2.875,2.875,,1757500.0,1757500.0,,0.0,3,SUR,-3.4
50,TQBR,2024-02-21,СтаврЭнСб,STSB,277,1700545.0,2.84,2.705,2.84,2.755,2.755,2.755,617000,2.755,2.755,,1700545.0,1700545.0,,0.0,3,SUR,-3.16
51,TQBR,2024-02-22,СтаврЭнСб,STSB,109,496530.0,2.76,2.715,2.84,2.825,2.805,2.84,177000,,2.805,,0.0,502040.0,,0.0,3,SUR,3.09
52,TQBR,2024-02-26,СтаврЭнСб,STSB,356,2966360.0,2.87,2.85,3.145,3.045,3.02,3.045,983000,3.02,3.02,,2966360.0,2966360.0,,0.0,3,SUR,7.22
53,TQBR,2024-02-27,СтаврЭнСб,STSB,589,7304940.0,3.145,3.025,3.345,3.14,3.22,3.15,2270000,3.22,3.22,,7304940.0,7304940.0,,0.0,3,SUR,3.45
54,TQBR,2024-02-28,СтаврЭнСб,STSB,280,4193895.0,3.22,3.165,3.345,3.205,3.255,3.205,1288000,3.255,3.255,,4193895.0,4193895.0,,0.0,3,SUR,1.75
55,TQBR,2024-02-29,СтаврЭнСб,STSB,479,6727085.0,3.245,2.97,3.245,3.075,3.05,3.075,2205000,3.05,3.05,,6727085.0,6727085.0,,0.0,3,SUR,-4.06
56,TQBR,2024-03-01,СтаврЭнСб,STSB,77,807095.0,3.14,3.05,3.14,3.08,3.08,3.09,262000,3.08,3.08,,807095.0,807095.0,,0.0,3,SUR,0.49
57,TQBR,2024-03-04,СтаврЭнСб,STSB,111,2096000.0,3.095,3.095,3.145,3.105,3.11,3.105,674000,3.11,3.11,,2096000.0,2096000.0,,0.0,3,SUR,0.49
58,TQBR,2024-03-05,СтаврЭнСб,STSB,30,154290.0,3.135,3.06,3.135,3.09,3.085,3.1,50000,,3.1,,0.0,634995.0,,0.0,3,SUR,-0.16
59,TQBR,2024-03-06,СтаврЭнСб,STSB,68,766380.0,3.085,3.025,3.085,3.05,3.055,3.05,251000,3.055,3.055,,766380.0,766380.0,,0.0,3,SUR,-1.61
60,TQBR,2024-03-07,СтаврЭнСб,STSB,59,378515.0,3.045,3.0,3.065,3.02,3.03,3.02,125000,,3.035,,0.0,501150.0,,0.0,3,SUR,-0.98
61,TQBR,2024-03-11,СтаврЭнСб,STSB,40,669145.0,3.035,3.01,3.055,3.01,3.03,3.01,221000,3.03,3.03,,669145.0,669145.0,,0.0,3,SUR,-0.33
62,TQBR,2024-03-12,СтаврЭнСб,STSB,158,1679090.0,3.0,2.915,3.02,3.005,2.96,2.97,567000,2.96,2.96,,1679090.0,1679090.0,,0.0,3,SUR,-1.33
63,TQBR,2024-03-13,СтаврЭнСб,STSB,2954,44209370.0,3.02,3.02,3.58,3.355,3.385,3.355,13067000,3.385,3.385,,44209370.0,44209370.0,,0.0,3,SUR,12.96
64,TQBR,2024-03-14,СтаврЭнСб,STSB,862,11397355.0,3.355,3.125,3.545,3.15,3.225,3.15,3532000,3.225,3.225,,11397355.0,11397355.0,,0.0,3,SUR,-6.11
65,TQBR,2024-03-15,СтаврЭнСб,STSB,353,3374240.0,3.14,3.01,3.27,3.11,3.12,3.11,1082000,3.12,3.12,,3374240.0,3374240.0,,0.0,3,SUR,-1.27
66,TQBR,2024-03-18,СтаврЭнСб,STSB,175,2227460.0,3.155,3.055,3.22,3.055,3.11,3.055,716000,3.11,3.11,,2227460.0,2227460.0,,0.0,3,SUR,-1.77
67,TQBR,2024-03-19,СтаврЭнСб,STSB,136,1612735.0,3.085,3.02,3.11,3.04,3.07,3.04,525000,3.07,3.07,,1612735.0,1612735.0,,0.0,3,SUR,-0.49
68,TQBR,2024-03-20,СтаврЭнСб,STSB,199,1999780.0,3.04,2.98,3.095,2.98,3.025,2.98,661000,3.025,3.025,,1999780.0,1999780.0,,0.0,3,SUR,-1.97
69,TQBR,2024-03-21,СтаврЭнСб,STSB,180,1670310.0,3.0,2.97,3.105,3.035,3.03,3.035,551000,3.03,3.03,,1670310.0,1670310.0,,0.0,3,SUR,1.85
70,TQBR,2024-03-22,СтаврЭнСб,STSB,907,11681005.0,3.06,3.0,3.425,3.415,3.23,3.415,3616000,3.23,3.23,,11681005.0,11681005.0,,0.0,3,SUR,12.52
71,TQBR,2024-03-25,СтаврЭнСб,STSB,546,7396120.0,3.41,3.175,3.41,3.24,3.285,3.24,2251000,3.285,3.285,,7396120.0,7396120.0,,0.0,3,SUR,-5.12
