,TRADEDATE,ABIO,ABRD,ACKO,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DSKY,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,EUTR,FEES,FESH,FLOT,GAZA,GAZAP,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ,MOEX
834,2016-08-03,,81.0,,23.29,86.04,3500.0,71.15,3.18,,11.82,34.6,2.17,0.382,,,3096.0,1899.0,,4.26,4.39,1340.0,57.95,,,3.96,,,773.0,3245.0,21.8,,,,,3.69,,0.607,1800.0,1410.0,,,,,,0.158,1.73,,419.0,,,134.5,,,854.0,,,,9580.0,,,1.96,,0.6943,745.0,364.0,,2.58,9.27,,25.6,18.8,86.9,85.5,,0.0885,,,,23.0,,34.75,360.0,,9850.0,12100.0,2.1,170.5,102.5,4.0,4.02,0.0165,39.5,4.27,,,15.75,2780.5,,7630.0,4420.0,,4.165,34.8,889.5,7.4,3.24,2.86,29.875,,,495.0,441.0,,10263.0,3940.0,801.0,770.0,,,0.281,16.75,0.0933,0.0557,0.16,0.04145,0.0451,0.047,0.203,1.658,0.918,86.9,55.6,36.47,245.5,318.7,175.0,60.0,281.0,57.7,30.34,9.2,93.4,4.345,,980.0,262.0,640.0,0.3268,2160.0,,474.0,2715.0,249.8,4601.0,48.0,47.6,,3.165,,,33.3,5.205,,,0.39,3150.0,,3.99,316.8,57.4,11650.0,85.03,64.6,,0.313,22.26,,2.25,0.202,0.197,0.1505,0.1125,134.73,96.5,8.15,,,165.75,,,30.35,31.205,,,0.299,0.1705,436.0,,,,,0.137,0.141,314.45,171.4,0.00673,0.001745,0.00396,0.0025,1820.0,0.39,0.383,45.45,162300.0,0.144,267.5,,795.0,0.49,,2.855,4600.0,0.0828,8.4,752.0,,,1.375,,380.0,,130.0,,,,12400.0,3400.0,10000.0,0.06719,9.8,,,,17.9,,0.348,0.389,,68.1,,1295.0,1.4,111.0
835,2016-08-04,,81.0,,23.45,86.37,3620.0,72.1,3.19,,11.71,,2.23,0.382,,,3000.0,1862.0,,4.27,4.37,1335.0,58.2,,,3.96,,,786.0,3320.0,21.95,6.15,,,,3.68,,0.607,1800.0,1430.0,,,,,,0.15868,1.71,,414.0,377.0,,134.9,,,854.0,,,,9682.0,,,2.0,,0.6881,710.0,360.0,,2.596,9.26,,26.0,18.8,86.2,,162.0,0.089,0.1,,,22.6,,34.7,369.0,31500.0,,12050.0,,171.0,102.0,3.93,3.94,0.0172,40.0,4.31,,,15.85,2809.5,,7980.0,4450.0,3.63,4.185,32.0,894.5,,3.28,2.85,30.5,,,,,,10386.0,,801.0,778.0,,,0.2785,16.8,0.0952,0.0594,0.158,0.0407,0.0455,0.0484,0.231,1.6535,0.925,86.8,55.27,36.52,246.8,316.3,167.0,,,56.8,30.78,9.2,93.19,4.305,,,266.0,648.8,0.332,1960.0,,460.0,2720.0,251.9,4648.0,49.5,47.4,,3.35,,,34.0,5.25,,,0.39,3060.0,,4.07,324.3,57.9,11700.0,85.0,64.75,,,22.58,,2.14,0.2,0.198,0.1525,0.114,136.47,98.0,8.01,,,165.65,,,30.325,31.695,,,0.298,0.169,436.0,,,,,,,316.6,169.2,0.006995,0.00175,0.00385,0.0027,1820.0,0.392,0.394,45.45,161600.0,0.1475,335.0,,796.0,0.4935,1710.0,2.839,4770.0,0.0833,8.5,751.5,,1.395,1.46,,,,129.0,,,,12380.0,,,0.06733,,,,,16.0,,0.334,0.375,,,,1535.0,1.43,112.0
836,2016-08-05,,,,23.49,86.72,3650.0,72.98,3.3,,11.72,34.4,2.19,,,,3065.0,1930.0,,4.28,4.31,1320.0,59.0,,,3.945,,,796.3,3305.0,21.6,6.15,,,,3.69,,0.599,1800.0,1450.0,,,,,,0.15761,1.72,,421.0,372.0,,136.6,,,859.0,,,,9732.0,,,1.97,,0.6955,705.0,372.0,,2.565,9.33,,,18.7,86.5,85.0,162.0,,0.104,,,22.8,,35.0,363.0,,,12100.0,2.09,178.5,102.5,3.98,4.0,0.0172,39.7,4.31,,,15.85,2831.0,,7810.0,4550.0,,4.295,33.45,896.5,7.55,,2.8,30.59,,,496.0,443.0,,10440.0,3820.0,800.0,771.0,,4.23,0.276,16.65,0.0921,0.0603,0.157,0.0394,0.0452,0.0486,0.232,1.6775,0.929,86.4,55.03,36.64,249.1,320.0,164.0,61.5,283.0,56.5,31.56,9.2,94.11,4.35,,,264.0,654.5,0.3599,1860.0,,415.0,2732.0,251.6,4625.0,48.8,48.2,,4.815,,,35.6,5.3,,,0.39,3050.0,,4.38,329.1,58.2,11900.0,86.34,65.05,0.323,,23.19,,,0.198,0.198,0.1545,0.1145,137.48,97.01,7.9,,,166.4,,,30.66,32.16,,,0.298,0.1685,437.0,,,,,0.137,0.1415,327.5,170.6,0.00739,0.00178,0.0038,0.00267,1815.0,0.386,0.381,45.0,165300.0,0.1485,331.0,,773.0,0.481,1760.0,2.86,4670.0,0.0833,8.35,752.5,,1.395,1.46,,385.0,,129.5,,,,12350.0,3330.0,13800.0,0.06855,9.65,,,,17.2,,0.347,0.408,,69.4,,1525.0,1.42,115.58
837,2016-08-08,,,,23.47,87.2,3600.0,73.55,3.25,,11.71,32.7,2.2,0.381,,,3085.0,1921.0,,4.29,4.32,1335.0,60.1,,,3.94,,,792.5,3300.0,23.1,6.1,,,,3.67,,0.582,1800.0,1440.0,,,,,,0.15519,1.735,,422.0,384.0,,136.0,,,843.0,,,,9790.0,,,1.985,,0.6835,725.0,365.0,,2.53,9.27,,26.5,18.8,86.6,84.0,154.5,0.091,0.113,,,23.0,,35.1,361.0,,10200.0,11750.0,2.1,177.0,103.0,3.98,4.03,0.0172,40.0,,,,15.5,2817.5,,8000.0,4570.0,,5.08,34.95,888.5,,,2.8,30.6,,,501.0,446.0,,10740.0,3870.0,791.0,776.0,5.0,,0.2805,17.05,0.096,0.0585,0.156,0.0402,0.0456,0.0494,0.208,1.6605,0.929,86.3,54.53,36.75,248.25,321.8,175.0,64.0,280.0,56.9,32.63,9.15,93.22,4.275,,,298.0,650.2,0.3596,1890.0,,499.0,2728.0,252.0,4659.0,48.8,48.2,,5.5,,,35.41,5.305,,,0.408,,,4.08,330.2,59.9,11650.0,86.3,65.0,,0.314,23.08,,,0.196,0.191,0.146,0.114,139.01,98.29,7.96,,,166.05,,,30.7,32.33,,,0.296,0.168,443.0,,,,,0.13,0.132,329.35,172.2,0.00738,0.00174,0.00399,0.002545,1815.0,0.384,0.377,44.45,163400.0,0.1485,339.0,,733.0,0.488,1740.0,2.873,4780.0,0.0822,8.32,760.0,,1.425,1.535,,398.0,,,,,,12440.0,4640.0,14000.0,0.06785,,,,,15.5,,0.359,0.416,,,,1500.0,1.41,114.9
838,2016-08-09,,82.0,,23.4,86.0,3540.0,73.85,3.22,,11.86,38.0,2.25,0.384,,,3097.5,1937.0,,4.35,4.29,,60.3,,,3.955,,,793.0,3300.0,21.9,6.25,,,,3.7,,0.594,1810.0,1450.0,,,,,,0.1475,1.76,,427.0,392.0,,137.11,,,843.0,,,,9820.0,,,2.025,,0.6809,790.0,,,2.516,9.24,,26.1,18.8,88.8,84.0,177.0,0.092,0.103,,,22.9,,35.05,367.0,,10350.0,11850.0,2.12,170.5,101.0,4.1,4.14,0.0178,43.0,,,,15.4,2832.5,,7990.0,4830.0,,5.395,36.9,890.0,7.45,3.24,2.79,30.395,,,501.0,446.0,,10974.0,3800.0,771.0,776.0,,,0.2875,17.2,0.0968,0.0585,0.1605,0.0408,0.048,0.0501,0.21,1.6255,0.945,87.0,53.98,36.92,250.85,319.2,178.0,63.0,278.0,56.6,32.95,9.1,93.14,4.37,,,384.0,647.5,0.358,1810.0,,454.0,2670.0,255.4,4650.0,49.9,48.1,,5.125,,,34.79,5.355,,,0.397,3060.0,,4.07,329.1,58.1,11800.0,87.0,66.05,,,23.18,,2.22,0.195,0.185,0.1425,0.1135,139.21,97.88,8.03,,,164.55,,,30.485,32.25,,,0.297,0.171,443.0,,,,,0.1315,0.139,329.25,172.0,0.00749,0.001795,0.00371,0.002365,1755.0,0.378,0.377,44.8,161700.0,0.1485,326.5,,756.0,0.485,1825.0,2.934,4730.0,0.0905,8.42,764.5,,1.48,1.525,,,,130.0,24.0,,,12460.0,3490.0,,0.068,9.7,6.71,,,17.0,,0.341,0.404,,,,1485.0,1.42,117.64
839,2016-08-10,,81.0,,23.31,86.4,3560.0,73.8,3.27,,11.85,37.3,2.42,0.386,,,3106.0,1945.0,,4.29,4.31,1325.0,59.75,,,3.95,30.9,,812.8,3260.0,21.55,6.15,,,,3.72,,0.594,1800.0,1450.0,,,,,,0.1535,1.725,,421.0,,,137.39,,,842.0,,,,9895.0,,,2.18,,0.689,760.0,371.0,,2.6155,9.25,,26.0,18.8,,,,,0.108,,,,,35.5,366.0,,10850.0,11950.0,2.16,173.0,101.5,3.92,4.04,0.0177,44.4,4.36,,,,2805.0,,7780.0,4760.0,,5.59,40.05,893.0,,,,31.305,,,505.0,453.0,,10843.0,,804.0,784.0,,4.34,0.31,18.15,0.1047,0.0589,0.16,0.04085,0.0482,0.051,0.22,1.6865,0.966,87.0,54.12,37.13,252.5,319.1,189.0,63.0,269.0,57.8,32.62,,93.73,4.32,,980.0,394.0,652.9,0.3605,1780.0,,479.0,2661.0,251.8,4669.0,48.8,48.5,,5.5,,,34.23,5.455,,,0.397,3050.0,,4.17,328.0,57.6,12350.0,87.7,66.5,,0.309,23.18,,2.16,0.197,0.188,0.1435,0.1145,139.2,98.72,8.0,,,165.75,,,30.98,32.45,,,0.302,0.172,445.0,,,,,0.1305,0.14,325.05,172.7,0.007415,0.00181,0.00368,0.002685,1670.0,0.375,0.376,44.35,163700.0,0.149,297.5,,742.0,0.5015,1965.0,2.935,4850.0,0.089,8.47,765.5,,1.39,1.615,651.0,395.0,,130.0,,,,12440.0,3700.0,,0.06793,9.7,,,,18.0,,0.368,0.421,,,,1630.0,1.42,117.65
840,2016-08-11,,81.5,,23.07,85.4,3550.0,73.95,3.23,,11.86,34.1,2.41,0.395,,267.0,3143.5,1960.5,,4.27,4.28,1325.0,59.1,,,3.935,31.4,2070.0,790.0,3300.0,21.45,6.3,,,,3.7,,0.589,1810.0,1470.0,,,,,,0.1535,1.705,,427.0,382.0,,137.04,,,838.0,,,,9922.0,,,2.18,,0.6842,760.0,377.0,,2.554,9.26,,26.0,18.8,,,,0.092,,,,22.7,,36.65,364.0,,,12100.0,2.18,181.5,106.0,3.99,3.97,0.0179,42.6,4.32,,,16.0,2730.0,,7940.0,4750.0,,5.705,38.95,894.5,7.45,3.27,2.82,30.795,,,,467.0,,10754.0,3780.0,771.0,777.0,,,0.31,18.0,0.1018,0.0584,0.1615,0.0417,0.0479,0.05,,1.6725,0.957,87.0,54.7,38.13,250.0,323.6,195.0,,270.0,57.1,32.52,9.2,92.0,4.305,1045.0,980.0,418.0,644.5,0.3716,2440.0,,,2656.0,251.9,4634.0,,48.0,,5.3,6040.0,,34.3,5.425,,,0.397,3150.0,,4.53,324.55,58.6,12350.0,85.82,65.25,0.309,0.317,22.99,,2.18,0.195,0.187,0.1485,0.1135,138.16,98.14,8.17,,,164.5,,,30.415,32.73,,,0.31,0.174,442.0,,,,,,,323.85,171.8,0.007355,0.00177,0.00316,0.00253,1655.0,0.374,0.382,44.1,162500.0,0.148,280.0,,739.0,0.494,1770.0,2.93,,0.0854,8.4,763.5,,1.415,1.615,658.0,,,130.0,,,,12490.0,3460.0,12800.0,0.0675,9.7,,,,17.5,,0.361,0.417,,,,1740.0,1.46,118.5
841,2016-08-12,,81.0,,23.31,85.99,3515.0,73.11,4.03,,11.86,,2.52,0.381,,,3165.5,1996.5,,4.25,4.26,1350.0,59.95,,,3.895,,,796.0,3255.0,21.7,7.1,,,,3.69,,0.584,1810.0,1470.0,,,,,,0.15572,1.71,,440.0,,,137.4,,,835.0,,,,9989.0,,,2.195,,0.6866,785.0,383.0,,2.6015,9.18,,26.3,19.1,87.9,83.7,187.5,0.0925,,,,22.9,,36.4,372.0,,,12300.0,2.16,178.5,106.0,3.9,3.97,0.0175,41.9,4.31,,,15.7,2787.0,,8070.0,4670.0,,5.755,38.5,905.0,,3.37,2.83,31.265,,,517.0,469.0,,10693.0,3890.0,770.0,770.0,,,0.309,17.8,0.1005,0.0597,0.1615,0.04335,0.0475,0.051,,1.69,0.956,87.5,54.5,38.25,251.05,329.9,200.0,63.5,272.0,56.4,32.87,9.1,92.29,4.46,,,398.0,647.9,0.372,2140.0,,480.0,2654.0,249.1,4624.0,49.2,49.0,,4.15,5950.0,,34.6,5.485,,,0.396,,,4.22,326.0,58.5,12000.0,86.7,65.75,,0.314,23.1,,2.19,0.197,0.193,0.148,0.1135,140.2,99.78,8.1,,,162.9,,,30.61,33.56,,,0.311,0.1755,452.0,,,,,0.132,0.1415,326.6,170.5,0.00742,0.001745,0.0032,0.002495,1785.0,0.378,0.378,44.2,160600.0,0.1525,,,738.0,0.501,,2.906,4750.0,0.0851,8.52,764.5,,1.445,1.72,,395.0,,131.5,,,,12220.0,3350.0,14900.0,0.0679,9.65,6.99,,,16.1,,0.373,0.434,,,,1765.0,1.44,119.5
842,2016-08-15,,82.0,,23.29,86.0,3530.0,73.79,3.87,,12.0,38.4,2.74,0.38,,,3165.0,1987.5,,4.28,4.33,1350.0,58.7,,,3.92,,2100.0,788.0,3185.0,21.8,7.15,,,,3.69,,0.588,1830.0,1510.0,,,,,,0.1546,1.72,,438.0,,,138.04,,,847.0,,,,9875.0,,,2.215,,0.7027,870.0,380.0,,2.621,9.3,,26.4,19.1,87.9,84.3,167.0,0.092,,,,23.0,,36.1,373.0,,,12350.0,3.37,175.5,105.5,3.82,3.96,0.0176,43.1,4.37,,,15.75,2874.5,,8830.0,4960.0,,5.445,37.75,902.0,7.4,3.43,2.69,31.97,,,512.0,468.0,,10864.0,3920.0,765.0,770.0,5.15,,0.307,17.3,0.0987,0.0587,0.164,0.04245,0.0473,0.0503,0.219,1.683,0.951,87.1,54.3,37.77,251.75,346.1,198.5,60.0,268.0,57.0,33.26,9.15,91.97,5.19,,,352.0,651.9,0.3747,2430.0,,,2679.0,249.5,4640.0,48.1,48.7,,3.19,,,35.87,5.515,,,0.394,3140.0,,4.2,330.3,58.2,13050.0,86.6,65.3,,,23.02,,2.4,0.196,0.195,0.1595,0.1135,140.25,99.3,8.1,,,165.0,,,30.63,33.65,,,0.311,0.1795,448.0,,,,,0.13,0.139,332.05,176.0,0.0075,0.001785,0.00295,0.002555,1750.0,0.378,0.377,44.5,161400.0,0.155,,,754.0,0.5025,1810.0,2.895,4740.0,0.0828,8.72,766.0,,1.415,1.505,,388.0,,133.0,20.5,,,12380.0,,,0.06819,9.9,,,,16.7,,0.374,0.405,,,,1670.0,1.4,123.49
843,2016-08-16,,82.0,,23.04,85.12,3500.0,73.7,4.1,,12.67,39.5,2.715,0.381,,275.0,3173.5,1999.0,,4.22,4.3,1380.0,59.5,,,3.915,31.6,2060.0,796.0,3165.0,21.75,6.8,,,,3.7,,0.593,1810.0,1590.0,,,,,,0.15398,1.69,,440.0,379.0,,138.0,,,852.0,,,,9970.0,,,2.33,,0.7091,775.0,390.0,,2.6035,9.27,,26.3,19.3,86.1,83.7,168.5,0.0905,0.1035,,,23.4,,36.55,370.0,,10200.0,12000.0,4.7,162.0,98.0,3.83,4.05,0.0175,42.8,4.32,,,15.75,2924.5,,10030.0,5260.0,,5.645,39.65,896.5,,,2.65,33.25,,,510.0,454.0,,10801.0,3850.0,790.0,786.0,,,0.3085,17.95,0.0979,0.0595,0.1655,0.04115,0.0469,0.0497,0.215,1.659,0.953,87.0,54.54,38.8,250.45,345.0,188.0,60.0,263.0,57.8,33.55,9.25,91.91,5.065,,985.0,334.0,658.5,0.3769,2230.0,,,2652.0,256.9,4647.0,49.1,49.1,,3.75,,,36.3,5.49,,,0.395,3690.0,,4.3,338.9,58.4,13700.0,85.94,65.7,,0.314,23.19,,,0.198,0.197,0.151,0.11,139.5,99.13,8.13,,,167.75,,,30.595,33.26,,,0.312,0.174,464.0,,,,,0.13,0.137,332.4,174.9,0.007485,0.00179,0.003,0.002465,1800.0,0.38,0.373,44.1,162000.0,0.15,,,710.0,0.505,,2.856,,0.083,8.96,765.5,,,1.57,,380.0,,131.0,24.0,25.15,,12270.0,3380.0,,0.06742,9.6,,,,15.9,,0.376,0.419,,,,1730.0,1.4,124.5
844,2016-08-17,,82.5,,23.27,83.59,3545.0,73.95,4.3,,12.04,37.9,2.655,0.384,,,2819.0,1900.0,,4.2,4.4,1395.0,58.8,,,3.915,,,797.4,3190.0,21.55,6.85,,,,3.7,,0.609,1980.0,1700.0,,,,,,0.15135,1.7,,446.0,380.0,,137.99,,,844.0,,,,9928.0,,,2.305,,0.718,765.0,401.0,,2.6175,9.2,,26.6,19.3,85.0,83.3,168.5,0.09,0.0925,,,23.9,,36.0,370.0,32700.0,,12150.0,6.57,163.5,100.0,3.8,4.04,0.0173,43.1,,,,15.7,2921.0,,10190.0,5050.0,,5.44,39.9,889.0,,3.38,2.64,32.39,,,510.0,457.0,,10516.0,,808.0,779.0,,4.35,0.31,17.45,0.0962,0.0591,0.167,0.04115,0.0469,0.0494,0.212,1.6655,0.941,88.4,54.5,39.01,250.7,343.5,188.0,60.5,286.0,58.9,33.38,9.25,92.23,5.13,,985.0,347.0,665.8,0.368,2350.0,,,2643.0,259.3,4600.0,49.0,50.0,,3.385,,,35.63,5.455,,,0.394,3590.0,,4.13,342.5,59.0,14500.0,86.17,65.0,0.34,0.319,23.2,,2.35,0.195,0.2,0.1505,0.109,138.2,98.51,8.12,,,168.35,,,30.595,32.81,,,0.314,0.1785,455.0,,,,,,0.142,337.85,175.0,0.00735,0.00183,0.00286,0.002485,1795.0,0.366,0.369,45.45,162200.0,0.147,273.0,,765.0,0.5025,1875.0,2.829,4720.0,0.085,9.0,765.0,,1.385,1.57,,380.0,,130.5,,31.4,,12270.0,,,0.06683,,,,,20.0,,0.378,0.407,,,,1760.0,,127.0
845,2016-08-18,,81.0,,23.195,82.52,3480.0,76.0,4.3,,11.98,37.2,,,,,2878.0,1939.5,,4.25,4.37,1385.0,57.5,,,3.935,,,780.9,3185.0,21.6,7.05,,,,3.67,,0.617,1990.0,1780.0,,,,,,0.15154,1.705,,445.0,376.0,,137.5,,,841.0,,,,9770.0,,,2.24,,0.6899,760.0,389.0,,2.6165,9.21,,28.0,22.8,84.3,83.3,174.0,0.085,,,,26.3,,35.3,378.0,,,12150.0,5.47,230.0,152.0,3.88,4.03,0.0172,43.2,4.34,,,15.75,2935.0,,9770.0,4880.0,,5.3,40.0,888.5,,3.31,2.62,32.395,,,524.0,472.0,,10460.0,,,781.0,,,0.3015,17.45,0.0955,0.0587,0.168,0.0412,0.0465,0.0485,0.21,1.6535,0.939,87.5,56.39,40.51,248.3,347.3,181.0,60.5,292.0,56.0,30.12,9.25,92.28,4.98,,,,674.4,0.3571,2380.0,,,2631.0,258.5,4600.0,49.5,48.6,,3.305,,,36.4,5.505,,,0.394,3520.0,,4.18,346.2,56.0,14350.0,85.25,64.95,,,23.13,,2.29,0.191,0.194,0.1695,0.125,138.72,99.23,8.04,,,170.55,,,30.65,33.26,,,0.314,0.178,450.0,,,,,,0.1385,335.0,173.1,0.00725,0.001855,0.00287,0.002395,1660.0,0.366,0.363,44.5,163300.0,0.1485,275.0,,727.0,0.4935,,2.885,,0.084,9.33,764.0,,1.375,1.61,,,,129.5,,30.6,,12300.0,3990.0,,0.067,,6.98,,,18.0,,0.378,0.416,,,,1755.0,,127.0
846,2016-08-19,,81.0,,22.99,83.44,3510.0,75.49,4.16,,12.0,37.0,2.705,0.396,,,2932.5,1903.5,,4.27,4.35,1405.0,57.15,,,3.95,,,807.2,3200.0,21.7,6.9,,,,3.69,,0.593,1870.0,1740.0,,,,,,0.1506,1.715,,449.0,378.0,,138.49,,,839.0,,,,9608.0,,,2.275,,0.6865,775.0,401.0,,2.614,9.16,,28.0,21.6,84.9,83.3,164.0,0.0895,0.094,,,26.6,,35.15,428.0,,9900.0,12000.0,4.72,191.5,121.5,3.85,3.99,0.0165,42.5,4.32,,,15.75,2960.0,,10060.0,4980.0,,5.15,39.7,885.5,,3.31,2.57,33.3,,,522.0,481.0,,10405.0,3920.0,771.0,780.0,,,0.291,17.1,0.0944,0.0587,0.162,0.0407,0.0451,0.0483,,1.6305,0.932,86.7,58.58,41.49,240.7,348.8,211.0,60.0,289.0,57.1,30.35,9.4,92.9,4.835,,,317.0,679.0,0.356,2240.0,,,2581.0,257.5,4594.0,48.1,48.1,,3.05,5810.0,,37.78,5.505,,,0.396,3500.0,,4.07,352.7,58.4,14100.0,84.21,64.05,,0.314,23.25,,,,0.19,0.1635,0.1295,137.7,99.06,8.05,,,169.7,,,30.465,32.995,,,0.312,0.1775,447.0,,,,,0.133,0.143,333.8,175.5,0.007015,0.00183,0.00284,0.00244,1725.0,0.359,0.372,50.3,162000.0,0.15,280.0,,760.0,0.5005,1870.0,2.88,,0.0851,9.38,764.5,,1.375,1.635,661.0,380.0,,130.0,,,,12550.0,3990.0,,0.06688,9.6,6.77,,,18.0,,0.371,,,,,1765.0,,126.9
847,2016-08-22,,81.0,,22.27,83.25,3550.0,74.86,3.99,,11.86,39.8,2.705,0.388,,,2900.5,1912.5,,4.19,4.5,1390.0,56.55,,,4.045,,2050.0,803.3,3240.0,21.55,6.8,,,,3.67,,0.598,,1720.0,,,,,,0.15449,1.685,,445.0,378.0,,136.78,,,846.0,,,,9787.0,,,2.22,,0.6821,830.0,,,2.621,9.27,,27.2,22.2,84.9,,160.0,0.0895,,,,26.1,,35.35,401.0,,,12000.0,6.73,238.5,140.5,3.81,3.9,0.0161,42.0,4.34,,,15.5,2941.0,,9870.0,5080.0,,5.025,39.3,920.5,,3.31,2.55,32.85,,,,478.0,,10265.0,,,784.0,,,0.307,17.15,0.0937,0.0591,0.166,0.04245,0.0476,0.0499,0.218,1.631,0.931,87.0,58.52,43.07,236.05,343.5,193.5,63.0,282.0,56.0,29.4,9.4,92.55,4.91,990.0,,317.0,679.0,0.3615,2200.0,,,2596.0,256.6,4575.0,,48.5,,3.305,5940.0,,38.76,5.58,,,0.395,3690.0,,4.11,348.0,59.1,14250.0,84.61,63.7,,,23.24,,,0.194,0.189,0.1605,0.127,135.15,97.87,8.01,,,168.75,,,30.335,32.995,,,0.311,0.174,445.0,,,,,0.1305,,326.0,175.1,0.007165,0.001775,0.00291,0.00253,1745.0,0.358,0.37,49.95,159900.0,0.153,279.0,,,0.5,,2.907,4700.0,0.0844,9.15,764.5,,1.345,1.61,,374.0,,128.5,,,,12790.0,,,0.06673,9.6,6.75,,,,,0.362,0.414,,,,1635.0,1.41,125.74
848,2016-08-23,,,,22.75,83.4,3625.0,75.02,3.98,,11.86,38.9,2.605,0.388,,,2988.0,1932.5,,4.28,4.64,1405.0,57.05,,,4.16,,,810.0,3195.0,21.45,6.8,,,,3.69,,0.593,1890.0,1710.0,,,,,,0.15501,1.7,,452.0,398.0,,137.3,,,844.0,,,,9914.0,,,2.275,,0.7015,765.0,,,2.627,9.18,,27.9,22.4,84.6,82.3,,,0.0935,,,25.1,,35.65,396.0,,,12050.0,6.26,231.0,146.5,3.81,3.91,0.0162,42.2,,,,15.6,2970.0,,9600.0,4890.0,4.33,5.03,41.6,902.0,,,2.55,32.885,,,519.0,489.0,,10600.0,3950.0,,784.0,,,0.3075,17.15,0.0971,0.0615,0.165,0.0428,0.0469,0.0498,0.22,1.61,0.94,87.4,59.62,43.1,237.75,356.9,211.0,90.0,281.0,57.4,31.04,9.55,92.56,4.99,,,319.0,689.7,0.3778,2150.0,,457.0,2600.0,259.7,4572.0,49.1,48.5,,3.25,5850.0,,39.63,5.69,,,0.395,3690.0,,4.01,351.8,59.6,14150.0,84.94,63.4,,0.319,24.8,,,0.194,0.188,0.16,0.1295,137.0,98.95,8.0,,,169.45,,,30.68,33.105,,,0.32,0.1745,449.0,,,,,0.131,,331.45,175.4,0.007105,0.001805,0.0028,0.002515,1725.0,0.361,0.373,51.3,160900.0,0.1485,279.5,,,0.5055,,2.848,,0.084,9.1,767.0,,1.34,1.565,641.0,381.0,,129.0,,,,12830.0,3600.0,13800.0,0.0668,9.5,6.6,,,,,0.352,0.426,,,,1655.0,1.41,125.43
